Attendance,Duration,Over/Under,Roof,Super Bowl MVP,Surface,Vegas Line,Weather,Won OT Toss,Won Toss,away_coach,away_team,game_id,home_coach,home_team,temperature,humidity,wind_mph,wind_chill
"62,701",3:14,38.0 (over),outdoors,,grass ,Minnesota Vikings -3.0,"71 degrees, wind 5 mph",,Jaguars (deferred),Mike Zimmer,Minnesota Vikings,201612110jax,Gus Bradley,Jacksonville Jaguars,71 degrees, wind 5 mph,,
"61,726",2:56,42.0 (under),dome,,fieldturf ,Detroit Lions -7.5,,,Bears (deferred),John Fox,Chicago Bears,201612110det,Jim Caldwell,Detroit Lions,,,,
"65,250",3:12,47.5 (under),retractable roof (closed),,fieldturf ,Indianapolis Colts -6.5,,,Colts (deferred),Bill O'Brien,Houston Texans,201612110clt,Chuck Pagano,Indianapolis Colts,,,,
"60,028",2:54,42.0 (under),outdoors,,grass ,Cincinnati Bengals -4.5,"28 degrees, wind 15 mph",,Browns (deferred),Marvin Lewis,Cincinnati Bengals,201612110cle,Hue Jackson,Cleveland Browns,28 degrees, wind 15 mph,,
"70,178",3:21,42.5 (under),outdoors,,grass,San Francisco 49ers -3.0,"54 degrees, wind 8 mph",49ers,49ers (deferred),Todd Bowles,New York Jets,201612110sfo,Chip Kelly,San Francisco 49ers,54 degrees, wind 8 mph,,
"62,140",3:01,52.0 (under),outdoors,,grass ,Tampa Bay Buccaneers -2.0,"79 degrees, wind 9 mph",,Saints (deferred),Sean Payton,New Orleans Saints,201612110tam,Dirk Koetter,Tampa Bay Buccaneers,79 degrees, wind 9 mph,,
"82,495",3:12,44.0 (over),outdoors,,grass,Atlanta Falcons -4.5,"65 degrees, wind 1 mph",,Falcons (deferred),Dan Quinn,Atlanta Falcons,201612110ram,Jeff Fisher,Los Angeles Rams,65 degrees, wind 1 mph,,
"78,057",3:11,47.0 (over),outdoors,,grass ,Seattle Seahawks -3.0,"26 degrees, wind 5 mph",,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201612110gnb,Mike McCarthy,Green Bay Packers,26 degrees, wind 5 mph,,
"80,874",3:03,47.0 (under),outdoors,,fieldturf ,Dallas Cowboys -3.5,"32 degrees, no wind",,Giants,Jason Garrett,Dallas Cowboys,201612110nyg,Ben McAdoo,New York Giants,32 degrees, no wind,,
"66,829",3:20,45.0 (over),outdoors,,fieldturf ,New England Patriots -6.0,"31 degrees, wind 3 mph",,Ravens (deferred),John Harbaugh,Baltimore Ravens,201612120nwe,Bill Belichick,New England Patriots,31 degrees, wind 3 mph,,
"72,866",3:00,51.5 (under),dome,,fieldturf,Atlanta Falcons -2.5,,,Saints,Sean Payton,New Orleans Saints,201712070atl,Dan Quinn,Atlanta Falcons,,,,
"73,728",3:06,40.5 (over),outdoors,,grass ,Minnesota Vikings -2.5,"41 degrees, wind 5 mph",,Panthers (deferred),Mike Zimmer,Minnesota Vikings,201712100car,Ron Rivera,Carolina Panthers,41 degrees, wind 5 mph,,
"60,222",3:15,36.5 (under),outdoors,,a_turf,Buffalo Bills -3.5,"32 degrees, wind 15 mph",Bills,Colts (deferred),Chuck Pagano,Indianapolis Colts,201712100buf,Sean McDermott,Buffalo Bills,32 degrees, wind 15 mph,,
"60,372",3:11,47.5 (under),outdoors,,grass ,Pick,"55 degrees, wind 9 mph",,Buccaneers (deferred),Jim Caldwell,Detroit Lions,201712100tam,Dirk Koetter,Tampa Bay Buccaneers,55 degrees, wind 9 mph,,
"78,125",3:01,42.0 (under),outdoors,,fieldturf ,Dallas Cowboys -4.0,"39 degrees, wind 11 mph",,Cowboys,Jason Garrett,Dallas Cowboys,201712100nyg,Steve Spagnuolo,New York Giants,39 degrees, wind 11 mph,,
"74,461",3:10,48.5 (under),outdoors,,grass ,Kansas City Chiefs -4.5,"46 degrees, wind 13 mph",,Chiefs (deferred),Jack Del Rio,Oakland Raiders,201712100kan,Andy Reid,Kansas City Chiefs,46 degrees, wind 13 mph,,
"71,802",3:19,45.5 (under),retractable roof (closed),,astroturf,Houston Texans -1.0,,,Texans (deferred),Kyle Shanahan,San Francisco 49ers,201712100htx,Bill O'Brien,Houston Texans,,,,
"67,431",3:19,38.5 (over),outdoors,,grass ,Green Bay Packers -2.5,"29 degrees, wind 24 mph",Browns,Browns (deferred),Mike McCarthy,Green Bay Packers,201712100cle,Hue Jackson,Cleveland Browns,29 degrees, wind 24 mph,,
"52,002",3:10,40.5 (under),outdoors,,fieldturf ,Cincinnati Bengals -6.0,"31 degrees, wind 11 mph",,Bears (deferred),John Fox,Chicago Bears,201712100cin,Marvin Lewis,Cincinnati Bengals,31 degrees, wind 11 mph,,
"25,393",2:59,46.5 (under),outdoors,,grass,Los Angeles Chargers -6.0,"81 degrees, wind 4 mph",,Redskins (deferred),Jay Gruden,Washington Redskins,201712100sdg,Anthony Lynn,Los Angeles Chargers,81 degrees, wind 4 mph,,
"75,518",2:45,40.5 (under),outdoors,,grass ,New York Jets -1.0,"60 degrees, wind 3 mph",,Jets (deferred),Todd Bowles,New York Jets,201712100den,Vance Joseph,Denver Broncos,60 degrees, wind 3 mph,,
"64,153",2:58,42.0 (under),retractable roof (closed),,grass ,Tennessee Titans -2.5,,,Cardinals (deferred),Mike Mularkey,Tennessee Titans,201712100crd,Bruce Arians,Arizona Cardinals,,,,
"67,752",3:33,47.5 (over),outdoors,,grass,Los Angeles Rams -1.0,"83 degrees, no wind",,Rams (deferred),Doug Pederson,Philadelphia Eagles,201712100ram,Sean McVay,Los Angeles Rams,83 degrees, no wind,,
"64,431",3:21,41.0 (over),outdoors,,grass ,Jacksonville Jaguars -3.0,,,Seahawks (deferred),Pete Carroll,Seattle Seahawks,201712100jax,Doug Marrone,Jacksonville Jaguars,,,,
"60,069",3:29,43.0 (over),outdoors,,grass ,Pittsburgh Steelers -6.0,"33 degrees, wind 12 mph",,Steelers (deferred),John Harbaugh,Baltimore Ravens,201712100pit,Mike Tomlin,Pittsburgh Steelers,33 degrees, wind 12 mph,,
"65,548",3:18,48.0 (under),outdoors,,grass ,New England Patriots -10.5,"55 degrees, wind 7 mph",,Patriots (deferred),Bill Belichick,New England Patriots,201712110mia,Adam Gase,Miami Dolphins,55 degrees, wind 7 mph,,
"60,344",2:58,37.5 (over),outdoors,,grass ,Tennessee Titans -5.5,"44 degrees, wind 5 mph",,Jaguars (deferred),Doug Marrone,Jacksonville Jaguars,201812060oti,Mike Vrabel,Tennessee Titans,44 degrees, wind 5 mph,,
"59,119",3:12,37.0 (over),outdoors,,a_turf,Buffalo Bills -4.5,"31 degrees, wind 12 mph",,Jets (deferred),Todd Bowles,New York Jets,201812090buf,Sean McDermott,Buffalo Bills,31 degrees, wind 12 mph,,
"57,437",3:01,40.5 (over),outdoors,,grass ,New York Giants -3.0,"33 degrees, wind 6 mph",,Giants (deferred),Pat Shurmur,New York Giants,201812090was,Jay Gruden,Washington Redskins,33 degrees, wind 6 mph,,
"53,495",3:12,54.0 (under),outdoors,,grass ,New Orleans Saints -10.0,"71 degrees, wind 7 mph",,Saints (deferred),Sean Payton,New Orleans Saints,201812090tam,Dirk Koetter,Tampa Bay Buccaneers,71 degrees, wind 7 mph,,
"66,087",3:08,49.5 (over),outdoors,,grass ,New England Patriots -9.5,"82 degrees, wind 13 mph",,Dolphins (deferred),Bill Belichick,New England Patriots,201812090mia,Adam Gase,Miami Dolphins,82 degrees, wind 13 mph,,
"74,336",3:28,48.5 (over),outdoors,,grass ,Kansas City Chiefs -6.5,"27 degrees, no wind",Chiefs,Ravens (deferred),John Harbaugh,Baltimore Ravens,201812090kan,Andy Reid,Kansas City Chiefs,27 degrees, no wind,,
"71,814",3:10,49.0 (under),retractable roof (closed),,astroturf,Houston Texans -4.0,,,Texans (deferred),Frank Reich,Indianapolis Colts,201812090htx,Bill O'Brien,Houston Texans,,,,
"77,329",3:12,50.5 (over),outdoors,,grass ,Green Bay Packers -4.0,"25 degrees, wind 10 mph",,Packers (deferred),Dan Quinn,Atlanta Falcons,201812090gnb,Joe Philbin,Green Bay Packers,25 degrees, wind 10 mph,,
"59,392",3:10,47.5 (under),outdoors,,grass ,Carolina Panthers -1.0,"28 degrees, wind 4 mph",,Browns (deferred),Ron Rivera,Carolina Panthers,201812090cle,Gregg Williams,Cleveland Browns,28 degrees, wind 4 mph,,
"69,449",3:19,45.5 (under),outdoors,,grass,Denver Broncos -3.0,"54 degrees, wind 3 mph",,Broncos (deferred),Vance Joseph,Denver Broncos,201812090sfo,Kyle Shanahan,San Francisco 49ers,54 degrees, wind 3 mph,,
"25,358",2:58,48.5 (under),outdoors,,grass,Los Angeles Chargers -17.0,,,Bengals (deferred),Marvin Lewis,Cincinnati Bengals,201812090sdg,Anthony Lynn,Los Angeles Chargers,,,,
"53,960",3:04,51.0 (under),outdoors,,grass ,Pittsburgh Steelers -10.5,"55 degrees, wind 8 mph",,Steelers (deferred),Mike Tomlin,Pittsburgh Steelers,201812090rai,Jon Gruden,Oakland Raiders,55 degrees, wind 8 mph,,
"93,127",3:28,45.5 (over),retractable roof (closed),,matrixturf,Dallas Cowboys -3.5,,Cowboys,Eagles (deferred),Doug Pederson,Philadelphia Eagles,201812090dal,Jason Garrett,Dallas Cowboys,,,,
"62,014",2:57,40.5 (under),retractable roof (closed),,grass ,Detroit Lions -2.5,,,Cardinals (deferred),Matt Patricia,Detroit Lions,201812090crd,Steve Wilks,Arizona Cardinals,,,,
"61,695",3:12,51.0 (under),outdoors,,grass ,Los Angeles Rams -3.0,"29 degrees, wind 4 mph",,Rams (deferred),Sean McVay,Los Angeles Rams,201812090chi,Matt Nagy,Chicago Bears,29 degrees, wind 4 mph,,
"69,007",2:55,45.5 (under),outdoors,,fieldturf ,Seattle Seahawks -3.0,"48 degrees, wind 9 mph",,Seahawks (deferred),Mike Zimmer,Minnesota Vikings,201812100sea,Pete Carroll,Seattle Seahawks,48 degrees, wind 9 mph,,
"61,276",3:14,43.0 (over),outdoors,,grass,Dallas Cowboys -3.0,"44 degrees, relative humidity 66%, wind 9 mph",,Cowboys,Jason Garrett,Dallas Cowboys,201912050chi,Matt Nagy,Chicago Bears,44 degrees, relative humidity 66%, wind 9 mph,
"69,134",3:11,44.0 (under),outdoors,,astroturf,Baltimore Ravens -6.5,"43 degrees, relative humidity 48%, wind 18 mph",,Ravens (deferred),John Harbaugh,Baltimore Ravens,201912080buf,Sean McDermott,Buffalo Bills,43 degrees, relative humidity 48%, wind 18 mph,
"70,592",3:11,48.0 (over),dome,,fieldturf,Atlanta Falcons -3.5,,,Falcons,Perry Fewell,Carolina Panthers,201912080atl,Dan Quinn,Atlanta Falcons,,,,
"50,232",3:14,46.5 (over),outdoors,,grass,Tampa Bay Buccaneers -3.0,"78 degrees, relative humidity 58%, wind 9 mph",,Buccaneers,Frank Reich,Indianapolis Colts,201912080tam,Bruce Arians,Tampa Bay Buccaneers,78 degrees, relative humidity 58%, wind 9 mph,
"78,523",3:06,47.0 (under),outdoors,,fieldturf ,New York Jets -5.0,"41 degrees, relative humidity 47%, wind 9 mph",,Jets,Brian Flores,Miami Dolphins,201912080nyj,Adam Gase,New York Jets,41 degrees, relative humidity 47%, wind 9 mph,
"73,038",3:23,45.0 (over),dome,,astroturf,New Orleans Saints -1.0,,,49ers (deferred),Kyle Shanahan,San Francisco 49ers,201912080nor,Sean Payton,New Orleans Saints,,,,
"66,776",3:07,43.5 (under),dome,,sportturf,Minnesota Vikings -12.0,,,Vikings (deferred),Matt Patricia,Detroit Lions,201912080min,Mike Zimmer,Minnesota Vikings,,,,
"71,769",3:12,42.5 (over),retractable roof (closed),,grass,Houston Texans -8.0,,,Broncos (deferred),Vic Fangio,Denver Broncos,201912080htx,Bill O'Brien,Houston Texans,,,,
"77,296",2:59,42.5 (under),outdoors,,grass,Green Bay Packers -13.0,"37 degrees, relative humidity 75%, wind 10 mph",,Packers (deferred),Bill Callahan,Washington Redskins,201912080gnb,Matt LaFleur,Green Bay Packers,37 degrees, relative humidity 75%, wind 10 mph,
"67,431",3:15,43.0 (over),outdoors,,grass,Cleveland Browns -6.5,"48 degrees, relative humidity 58%, wind 16 mph",,Browns (deferred),Zac Taylor,Cincinnati Bengals,201912080cle,Freddie Kitchens,Cleveland Browns,48 degrees, relative humidity 58%, wind 16 mph,
"57,866",2:57,42.0 (over),outdoors,,grass,Los Angeles Chargers -3.5,,,Chargers (deferred),Anthony Lynn,Los Angeles Chargers,201912080jax,Doug Marrone,Jacksonville Jaguars,,,,
"52,760",2:58,47.0 (over),outdoors,,grass,Tennessee Titans -3.0,"59 degrees, relative humidity 78%, wind 5 mph",,Raiders (deferred),Mike Vrabel,Tennessee Titans,201912080rai,Jon Gruden,Oakland Raiders,59 degrees, relative humidity 78%, wind 5 mph,
"65,878",3:15,49.5 (under),outdoors,,grass,New England Patriots -3.0,"32 degrees, relative humidity 56%, wind 8 mph",,Chiefs (deferred),Andy Reid,Kansas City Chiefs,201912080nwe,Bill Belichick,New England Patriots,32 degrees, relative humidity 56%, wind 8 mph,
"63,880",2:46,43.5 (under),retractable roof (closed),,grass,Pittsburgh Steelers -2.5,,,Steelers (deferred),Mike Tomlin,Pittsburgh Steelers,201912080crd,Kliff Kingsbury,Arizona Cardinals,,,,
"71,501",3:01,47.5 (under),outdoors,,grass,Los Angeles Rams -1.0,"60 degrees, relative humidity 79%, wind 4 mph",,Rams (deferred),Pete Carroll,Seattle Seahawks,201912080ram,Sean McVay,Los Angeles Rams,60 degrees, relative humidity 79%, wind 4 mph,
"69,796",3:20,45.5 (under),outdoors,,grass,Philadelphia Eagles -9.5,"53 degrees, relative humidity 87%, wind 11 mph",Eagles,Giants (deferred),Pat Shurmur,New York Giants,201912090phi,Doug Pederson,Philadelphia Eagles,53 degrees, relative humidity 87%, wind 11 mph,
"55,880",3:09,40.5 (under),dome,,astroplay,St. Louis Rams -4.5,,,Cardinals,Bruce Arians,Arizona Cardinals,201412110ram,Jeff Fisher,St. Louis Rams,,,,
"70,214",3:14,50.0 (under),outdoors,,a_turf,Green Bay Packers -4.0,"38 degrees, relative humidity 89%, wind 10 mph",,Packers,Mike McCarthy,Green Bay Packers,201412140buf,Doug Marrone,Buffalo Bills,38 degrees, relative humidity 89%, wind 10 mph,
"71,161",2:52,55.0 (under),dome,,fieldturf ,Pittsburgh Steelers -3.0,,,Steelers,Mike Tomlin,Pittsburgh Steelers,201412140atl,Mike Smith,Atlanta Falcons,,,,
"70,801",3:07,45.0 (under),outdoors,,sportturf,Baltimore Ravens -13.5,"47 degrees, relative humidity 64%, wind 3 mph, wind chill 0",,Ravens (deferred),Gus Bradley,Jacksonville Jaguars,201412140rav,John Harbaugh,Baltimore Ravens,47 degrees, relative humidity 64%, wind 3 mph, wind chill 0
"77,628",3:06,47.0 (under),outdoors,,fieldturf,New York Giants -6.5,"43 degrees, relative humidity 63%, wind 9 mph",,Giants,Jay Gruden,Washington Redskins,201412140nyg,Tom Coughlin,New York Giants,43 degrees, relative humidity 63%, wind 9 mph,
"68,756",3:08,48.0 (over),outdoors,,fieldturf ,New England Patriots -7.5,"43 degrees, relative humidity 55%, wind 9 mph",,Patriots (deferred),Joe Philbin,Miami Dolphins,201412140nwe,Bill Belichick,New England Patriots,43 degrees, relative humidity 55%, wind 9 mph,
"65,148",3:06,49.0 (under),retractable roof (closed),,fieldturf ,Indianapolis Colts -6.5,,,Colts,Bill O'Brien,Houston Texans,201412140clt,Chuck Pagano,Indianapolis Colts,,,,
"67,431",2:50,44.0 (under),outdoors,,grass ,Cleveland Browns -1.0,"43 degrees, relative humidity 94%, wind 7 mph",,Browns (deferred),Marvin Lewis,Cincinnati Bengals,201412140cle,Mike Pettine,Cleveland Browns,43 degrees, relative humidity 94%, wind 7 mph,
"72,153",3:24,41.5 (over),outdoors,,grass ,Kansas City Chiefs -10.0,"58 degrees, relative humidity 78%, wind 16 mph, wind chill 0",,Raiders (deferred),Tony Sparano,Oakland Raiders,201412140kan,Andy Reid,Kansas City Chiefs,58 degrees, relative humidity 78%, wind 16 mph, wind chill 0
"72,842",3:10,41.0 (under),outdoors,,grass ,Carolina Panthers -3.0,"60 degrees, relative humidity 36%, no wind, wind chill 0",,Buccaneers (deferred),Lovie Smith,Tampa Bay Buccaneers,201412140car,Ron Rivera,Carolina Panthers,60 degrees, relative humidity 36%, no wind, wind chill 0
"68,682",3:06,50.5 (under),outdoors,,grass ,Denver Broncos -4.5,"64 degrees, relative humidity 46%, wind 6 mph, wind chill 0",,Chargers,John Fox,Denver Broncos,201412140sdg,Mike McCoy,San Diego Chargers,64 degrees, relative humidity 46%, wind 6 mph, wind chill 0
"69,143",3:15,42.0 (under),outdoors,,grass ,New York Jets -3.0,"54 degrees, relative humidity 58%, wind 6 mph",,Titans,Rex Ryan,New York Jets,201412140oti,Ken Whisenhunt,Tennessee Titans,54 degrees, relative humidity 58%, wind 6 mph,
"62,490",2:49,41.5 (under),dome,,fieldturf ,Detroit Lions -7.5,,,Lions,Mike Zimmer,Minnesota Vikings,201412140det,Jim Caldwell,Detroit Lions,,,,
"68,526",2:57,38.0 (under),outdoors,,fieldturf ,Seattle Seahawks -9.5,"46 degrees, relative humidity 74%, wind 4 mph",,Seahawks (deferred),Jim Harbaugh,San Francisco 49ers,201412140sea,Pete Carroll,Seattle Seahawks,46 degrees, relative humidity 74%, wind 4 mph,
"69,596",3:04,55.0 (over),outdoors,,grass ,Philadelphia Eagles -3.0,"41 degrees, relative humidity 69%, wind 9 mph",,Eagles,Jason Garrett,Dallas Cowboys,201412140phi,Chip Kelly,Philadelphia Eagles,41 degrees, relative humidity 69%, wind 9 mph,
"60,996",3:03,53.5 (under),outdoors,,grass ,New Orleans Saints -3.0,"44 degrees, relative humidity 93%, wind 5 mph",,Saints (deferred),Sean Payton,New Orleans Saints,201412150chi,Marc Trestman,Chicago Bears,44 degrees, relative humidity 93%, wind 5 mph,
"51,295",3:15,41.0 (over),dome,,astroplay,St. Louis Rams -2.5,,,Buccaneers (deferred),Lovie Smith,Tampa Bay Buccaneers,201512170ram,Jeff Fisher,St. Louis Rams,,,,
"90,345",3:04,41.5 (under),retractable roof (closed),,matrixturf,New York Jets -3.0,,,Cowboys,Todd Bowles,New York Jets,201512190dal,Jason Garrett,Dallas Cowboys,,,,
"66,083",3:05,42.0 (under),retractable roof (closed),,fieldturf ,Indianapolis Colts -1.5,,,Colts (deferred),Bill O'Brien,Houston Texans,201512200clt,Chuck Pagano,Indianapolis Colts,,,,
"70,791",2:55,41.0 (over),outdoors,,sportturf,Kansas City Chiefs -6.5,"41 degrees, relative humidity 35%, wind 5 mph",,Ravens (deferred),Andy Reid,Kansas City Chiefs,201512200rav,John Harbaugh,Baltimore Ravens,41 degrees, relative humidity 35%, wind 5 mph,
"79,436",3:24,48.0 (over),outdoors,,fieldturf ,Carolina Panthers -4.0,"41 degrees, relative humidity 37%, wind 8 mph",,Panthers (deferred),Ron Rivera,Carolina Panthers,201512200nyg,Tom Coughlin,New York Giants,41 degrees, relative humidity 37%, wind 8 mph,
"66,829",3:06,46.5 (over),outdoors,,fieldturf ,New England Patriots -14.0,"40 degrees, relative humidity 41%, wind 12 mph",,Patriots (deferred),Mike Mularkey,Tennessee Titans,201512200nwe,Bill Belichick,New England Patriots,40 degrees, relative humidity 41%, wind 12 mph,
"52,421",2:50,43.0 (over),outdoors,,fieldturf,Minnesota Vikings -5.5,"36 degrees, relative humidity 0%, wind 3 mph",,Vikings (deferred),John Fox,Chicago Bears,201512200min,Mike Zimmer,Minnesota Vikings,36 degrees, relative humidity 0%, wind 3 mph,
"64,016",3:18,49.0 (under),outdoors,,grass ,Jacksonville Jaguars -3.0,"65 degrees, relative humidity 60%, wind 8 mph, wind chill 0",,Jaguars (deferred),Dan Quinn,Atlanta Falcons,201512200jax,Gus Bradley,Jacksonville Jaguars,65 degrees, relative humidity 60%, wind 8 mph, wind chill 0
"80,124",3:08,44.0 (over),outdoors,,grass ,Buffalo Bills -2.5,"43 degrees, relative humidity 30%, wind 3 mph",,Bills (deferred),Rex Ryan,Buffalo Bills,201512200was,Jay Gruden,Washington Redskins,43 degrees, relative humidity 30%, wind 3 mph,
"55,087",3:35,47.0 (over),outdoors,,grass ,Green Bay Packers -3.0,"54 degrees, relative humidity 70%, wind 18 mph, wind chill 0",,Raiders (deferred),Mike McCarthy,Green Bay Packers,201512200rai,Jack Del Rio,Oakland Raiders,54 degrees, relative humidity 70%, wind 18 mph, wind chill 0
"69,002",2:56,43.0 (push),outdoors,,fieldturf ,Seattle Seahawks -14.0,"47 degrees, relative humidity 56%, wind 10 mph",,Seahawks (deferred),Mike Pettine,Cleveland Browns,201512200sea,Pete Carroll,Seattle Seahawks,47 degrees, relative humidity 56%, wind 10 mph,
"70,799",3:17,40.5 (under),outdoors,,grass,Cincinnati Bengals -5.5,"52 degrees, relative humidity 63%, wind 14 mph, wind chill 0",,Bengals (deferred),Marvin Lewis,Cincinnati Bengals,201512200sfo,Jim Tomsula,San Francisco 49ers,52 degrees, relative humidity 63%, wind 14 mph, wind chill 0
"66,676",3:16,46.0 (under),outdoors,,grass ,San Diego Chargers -1.5,"61 degrees, relative humidity 49%, wind 11 mph, wind chill 0",,Chargers (deferred),Dan Campbell,Miami Dolphins,201512200sdg,Mike McCoy,San Diego Chargers,61 degrees, relative humidity 49%, wind 11 mph, wind chill 0
"67,234",3:31,45.0 (over),outdoors,,grass ,Pittsburgh Steelers -6.0,"41 degrees, relative humidity 35%, wind 8 mph",,Broncos (deferred),Gary Kubiak,Denver Broncos,201512200pit,Mike Tomlin,Pittsburgh Steelers,41 degrees, relative humidity 35%, wind 8 mph,
"69,596",3:00,51.5 (over),outdoors,,grass ,Arizona Cardinals -3.5,"37 degrees, relative humidity 54%, wind 4 mph",,Eagles (deferred),Bruce Arians,Arizona Cardinals,201512200phi,Chip Kelly,Philadelphia Eagles,37 degrees, relative humidity 54%, wind 4 mph,
"73,017",3:16,51.5 (over),dome,,sportturf,New Orleans Saints -2.5,,,Saints,Jim Caldwell,Detroit Lions,201512210nor,Sean Payton,New Orleans Saints,,,,
"69,067",3:12,39.5 (under),outdoors,,fieldturf ,Seattle Seahawks -15.0,"36 degrees, wind 5 mph",,Seahawks (deferred),John Fassel,Los Angeles Rams,201612150sea,Pete Carroll,Seattle Seahawks,36 degrees, wind 5 mph,,
"78,160",3:02,40.0 (over),outdoors,,fieldturf ,Miami Dolphins -2.5,"35 degrees, wind 5 mph",,Dolphins (deferred),Adam Gase,Miami Dolphins,201612170nyj,Todd Bowles,New York Jets,35 degrees, wind 5 mph,,
"71,223",3:09,41.0 (over),outdoors,,grass,Baltimore Ravens -5.0,"62 degrees, wind 9 mph",,Ravens (deferred),Doug Pederson,Philadelphia Eagles,201612180rav,John Harbaugh,Baltimore Ravens,62 degrees, wind 9 mph,,
"79,434",2:51,42.5 (under),outdoors,,fieldturf ,New York Giants -4.0,"55 degrees, wind 1 mph",,Giants,Jim Caldwell,Detroit Lions,201612180nyg,Ben McAdoo,New York Giants,55 degrees, wind 1 mph,,
"66,820",2:48,44.5 (under),dome,,sportturf,Minnesota Vikings -5.0,,,Vikings (deferred),Chuck Pagano,Indianapolis Colts,201612180min,Mike Zimmer,Minnesota Vikings,,,,
"68,084",3:04,43.0 (under),outdoors,,grass ,Kansas City Chiefs -6.0,"1 degrees, wind 5 mph",,Chiefs (deferred),Mike Mularkey,Tennessee Titans,201612180kan,Andy Reid,Kansas City Chiefs,1 degrees, wind 5 mph,,
"71,803",3:22,39.5 (over),retractable roof (closed),,fieldturf,Houston Texans -3.5,,,Jaguars (deferred),Gus Bradley,Jacksonville Jaguars,201612180htx,Bill O'Brien,Houston Texans,,,,
"62,096",3:15,45.5 (under),outdoors,,fieldturf ,Pittsburgh Steelers -3.0,"24 degrees, wind 8 mph",,Steelers (deferred),Mike Tomlin,Pittsburgh Steelers,201612180cin,Marvin Lewis,Cincinnati Bengals,24 degrees, wind 8 mph,,
"61,137",3:15,40.0 (over),outdoors,,grass ,Green Bay Packers -4.5,"11 degrees, wind 12 mph",,Bears (deferred),Mike McCarthy,Green Bay Packers,201612180chi,John Fox,Chicago Bears,11 degrees, wind 12 mph,,
"66,529",2:53,43.0 (over),outdoors,,a_turf,Buffalo Bills -10.5,"26 degrees, wind 15 mph",,Browns,Hue Jackson,Cleveland Browns,201612180buf,Rex Ryan,Buffalo Bills,26 degrees, wind 15 mph,,
"70,164",2:54,51.5 (over),dome,,fieldturf ,Atlanta Falcons -13.5,,,Falcons (deferred),Chip Kelly,San Francisco 49ers,201612180atl,Dan Quinn,Atlanta Falcons,,,,
"65,072",3:21,48.5 (over),retractable roof (closed),,grass ,Arizona Cardinals -3.0,,,Saints (deferred),Sean Payton,New Orleans Saints,201612180crd,Bruce Arians,Arizona Cardinals,,,,
"68,352",3:11,49.5 (under),outdoors,,grass ,Oakland Raiders -2.5,"62 degrees, wind 5 mph",,Raiders (deferred),Jack Del Rio,Oakland Raiders,201612180sdg,Mike McCoy,San Diego Chargers,62 degrees, wind 5 mph,,
"76,893",2:56,43.0 (under),outdoors,,grass ,New England Patriots -3.0,"18 degrees, wind 9 mph",,Broncos (deferred),Bill Belichick,New England Patriots,201612180den,Gary Kubiak,Denver Broncos,18 degrees, wind 9 mph,,
"93,101",2:55,47.5 (under),retractable roof (closed),,matrixturf,Dallas Cowboys -7.0,,,Cowboys,Dirk Koetter,Tampa Bay Buccaneers,201612180dal,Jason Garrett,Dallas Cowboys,,,,
"76,689",3:26,50.5 (under),outdoors,,grass ,Washington Redskins -7.0,"32 degrees, wind 8 mph",,Redskins (deferred),Ron Rivera,Carolina Panthers,201612190was,Jay Gruden,Washington Redskins,32 degrees, wind 8 mph,,
"63,411",3:00,40.5 (under),retractable roof (closed),,fieldturf ,Denver Broncos -3.0,,,Colts (deferred),Vance Joseph,Denver Broncos,201712140clt,Chuck Pagano,Indianapolis Colts,,,,
"65,872",3:04,43.5 (under),dome,,fieldturf ,Detroit Lions -5.0,,,Bears (deferred),John Fox,Chicago Bears,201712160det,Jim Caldwell,Detroit Lions,,,,
"75,011",3:09,47.0 (under),outdoors,,grass ,Kansas City Chiefs -1.0,"53 degrees, wind 9 mph",,Chiefs (deferred),Anthony Lynn,Los Angeles Chargers,201712160kan,Andy Reid,Kansas City Chiefs,53 degrees, wind 9 mph,,
"71,026",3:04,40.0 (under),outdoors,,grass ,Washington Redskins -4.0,"50 degrees, wind 1 mph",,Redskins (deferred),Bruce Arians,Arizona Cardinals,201712170was,Jay Gruden,Washington Redskins,50 degrees, wind 1 mph,,
"76,896",3:25,40.5 (over),outdoors,,fieldturf ,Philadelphia Eagles -7.5,"35 degrees, no wind",,Eagles (deferred),Doug Pederson,Philadelphia Eagles,201712170nyg,Steve Spagnuolo,New York Giants,35 degrees, no wind,,
"73,018",3:20,47.0 (over),dome,,sportturf,New Orleans Saints -16.5,,,Jets (deferred),Todd Bowles,New York Jets,201712170nor,Sean Payton,New Orleans Saints,,,,
"66,833",3:01,42.5 (under),dome,,sportturf,Minnesota Vikings -12.5,,,Bengals (deferred),Marvin Lewis,Cincinnati Bengals,201712170min,Mike Zimmer,Minnesota Vikings,,,,
"64,701",3:16,39.0 (over),outdoors,,grass ,Jacksonville Jaguars -10.5,"72 degrees, wind 5 mph",,Jaguars (deferred),Bill O'Brien,Houston Texans,201712170jax,Doug Marrone,Jacksonville Jaguars,72 degrees, wind 5 mph,,
"56,434",3:06,42.0 (under),outdoors,,grass ,Baltimore Ravens -6.5,"36 degrees, no wind",,Browns (deferred),John Harbaugh,Baltimore Ravens,201712170cle,Hue Jackson,Cleveland Browns,36 degrees, no wind,,
